0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,label
154.61760110293628,235.2968550557488,146.3232843137214,203.27557093425781,24259.0,6323.0,0.774726436161671,0.19462570795370598,1483.77043005324,39.90812026584381,39.90812026584381,595.7152400121571,154.17186488819252,97.48234095436604,1663.9007204258876,0.2606455336163898,-1.5259779646090113,6323.0,3.5413449950283393e-11,9381880.429226637,-75873256.9497356,-1.3642420526593924e-11,-252339.04444093045,-784831.1475778928,-1036705355.4973388,3766707.4625968696,31414960.56055708,3710455584.144205,50451236358.638145,-2164306.551622726,-127438382.3857916,-2625700279.9514136,-290964331419.5553,0.3288764305021979,0.01988509531303547,0.002863425433325689,0.00019642491229053034,1.4444540482425748e-07,2.701832451862944e-05,2.8919144156308028e-08,-19.0,89.72565765354096,78.01976909694766,115.0,6.0,246.0,254.0,0.26315051722693145,185.68922221921855,186.54088258822728,185.10033513252114,Aruda
152.51199448529002,191.30376009227,132.82336090685953,231.981376393693,20179.0,7478.0,0.6785988941903703,0.28315032184778494,1417.742955604605,139.670401744019,139.670401744019,812.0738384167054,152.2313982145892,111.81533929641378,1771.9129137347072,0.3705832796471579,-1.3547277440972427,7478.0,3.9676706364843994e-11,10601881.822011234,87638010.46887016,5.0533799367258325e-11,-1044455.264241774,-42386290.94634093,-2897087351.105042,6072688.163680122,-31650444.7434911,5460209211.602323,3711604782.199454,29974738.053855952,-1389626066.1252613,-35316618961.4998,-2440901222776.0127,0.29818357769742043,0.007955338226480875,0.002481555956632232,0.00014063418504306537,8.294948114860151e-08,1.2543433744150204e-05,4.661583554071417e-09,-18.0,97.57707371882776,77.53303022198449,61.0,13.0,200.0,203.0,0.23695010881715797,186.4420436500785,189.5617544684336,188.25680464945373,Aruda
147.0573529411728,184.199615532487,126.89336703431117,219.03326412918148,29088.0,6809.0,0.7031705475551047,0.15920037409399113,1409.1371627847095,30.575541395207207,30.575541395207207,714.4130104685293,150.225442750134,106.81347818781128,1712.8357492684318,0.23408278327832782,-1.5268984127216374,6809.0,-6.843947630841285e-11,9594814.941401085,68875637.49634337,-2.1159962670935784e-11,-208188.86135996587,-16050458.826398645,-425096246.32242614,4864438.188280215,-39795830.46022606,4761611189.982262,-104559642968.27713,7547189.126569293,-216771759.73932073,-25286614219.172142,685533010072.1482,0.3118740157516872,0.010490834231625246,0.002633632444763019,6.271883601402096e-05,2.1517987611433334e-08,5.694562484258322e-06,-1.3664935620217667e-08,-12.0,93.11008570558683,74.71611102951975,34.0,0.0,216.0,235.0,0.2515546701818816,179.33648629233147,181.08023118612232,179.7753161594499,Aruda
200.7565410539161,214.13173394848087,94.53748468137036,231.67366397539143,18408.0,6913.0,0.6849639940959209,0.2203416841971059,797.6233066257615,-208.56367543302187,-208.56367543302187,1277.8742266539382,147.28496794054888,107.30842814628627,1804.3565645486033,0.3755432420686658,0.3575858151704617,6913.0,9.208633855450898e-12,5513969.9187038895,-28698248.05052387,4.773426098836353e-11,1441800.6882684801,-26951013.946980916,2498874732.9230595,8833944.528858675,34110414.93186637,5250727417.960586,1117568366.3418515,52536358.16781857,2933145812.0396333,-30718463879.199062,3883120610800.199,0.3002310911731086,0.008467039596620629,0.0022144035884788986,4.3317232438601446e-05,1.3263047267495853e-08,3.809932110795768e-06,2.0193171512197083e-09,-17.0,93.81846818592905,75.47244322291336,62.0,54.0,228.0,243.0,0.2610091949296403,182.57404766696303,185.4798448663575,184.33563963779955,Aruda
192.91594669117177,239.08733564013724,119.99931066176237,221.68501345636253,28819.0,7563.0,0.5766264375596016,0.16776841171251108,1190.4748511113896,222.66624074989883,222.66624074989883,1094.3428938378242,148.0650635698457,120.97033053292435,1873.3809511662428,0.26243103508102295,-0.8916998410020409,7563.0,4.149569576838985e-11,9003561.298955442,58148930.41601329,-1.7774937077774666e-10,-1684024.778791485,-32562008.758586034,-4617065075.675657,8276515.306095466,-46928044.219943695,7557709912.157489,-49856649005.33653,50317949.836613536,-3236612462.3639736,13652624998.790722,-9806539812442.705,0.30210468662557377,0.0036287782090620242,0.002484620768776931,1.7829822428506406e-05,-3.2572888577558308e-09,-1.0455205766456037e-06,-1.8636693373806432e-09,-18.0,98.130070196816,75.72087795848208,17.0,14.0,213.0,244.0,0.24770341811004135,178.02070730508296,179.99136287225267,178.05808988730294,Aruda
150.97599571078177,183.14043829296295,117.21202512254494,212.89799307958205,18577.0,7170.0,0.6449554062142454,0.2909902597402597,1311.081046842083,-54.16971213155724,-54.16971213155724,774.2865726362555,145.1340307700572,110.91435896262263,1707.806312016909,0.3859611347365021,1.4712206645933068,7170.0,-3.072386789426673e-11,9400451.105857735,-86571520.16376962,2.0128254618612118e-10,388396.8359832654,-1865709.1631834938,1526556678.538697,5551634.725801952,41161367.883451834,4648935649.848142,22039417409.72999,67275.85808552404,254338517.3622215,-1599145467.4632723,434469686856.7077,0.290846250973269,0.005833342833392153,0.002330175020555703,0.00010899103900203213,5.469508428834698e-08,8.264487230508796e-06,5.034659075539251e-09,-12.0,95.54646793969475,76.00934449093445,93.0,57.0,233.0,233.0,0.23818777015577533,183.9375478081347,187.59422119797674,186.5080452830642,Aruda
136.96539522058524,197.37768550557558,125.62734374999727,180.28578239138795,13067.0,6248.0,0.7716271327082713,0.34307050296507796,1384.42363095243,182.8878355030075,182.8878355030075,618.3037451369842,151.04135743378492,96.07365071646986,1636.4865068635145,0.47815106757480674,-1.3480780125627339,6248.0,2.4783730623312294e-11,8649878.846190782,73725938.39844167,-1.184616849059239e-10,-1142683.1962227907,-26227865.67800363,-3680652268.905319,3863161.799615877,-21113168.90435717,3963558545.889956,-4101168065.2976556,16212464.270954607,-1098524393.3577807,-13739554496.070656,-2549970758259.471,0.3205389526391508,0.01846254107183113,0.0029188904906587245,0.00030125647695194394,2.8225661141126115e-07,4.083578979006124e-05,1.164610316989096e-08,-19.0,89.19193167268718,74.7722471190781,25.0,39.0,141.0,196.0,0.2619216560280913,182.3984132204761,183.40656500804977,182.23247080950435,Aruda
174.24759497548504,237.60310649750042,117.67680759803612,200.02486735870704,27260.0,7306.0,0.6379558155329169,0.1817955608639395,1023.8129186537973,-270.4989835818131,-270.4989835818131,1177.1487290482476,148.68140406849474,114.49553025098278,1812.9423509862302,0.26801173881144535,0.6473042660220786,7306.0,5.4569682106375694e-12,7479977.183684644,31339046.689605802,7.014477887423709e-11,1976265.5740487266,46838769.421330534,4672369927.363297,8600248.614426497,-15372216.249043273,6961503677.323575,-49803027123.69163,-67715801.97494735,4614221169.593201,-34605621754.7884,17881688709604.676,0.3012539895568088,0.005923654453795944,0.0023712469252959102,3.3185457161200384e-05,-6.304759789016102e-09,-2.1891631707958253e-06,6.8491098273947496e-09,-15.0,96.4483701979204,76.1683547768957,27.0,19.0,231.0,216.0,0.24814431302850126,181.3285377519063,184.54389137190824,183.07460934996956,Aruda
127.82988664215497,180.44672049211857,96.73396139705667,151.1464206074579,11822.0,4508.0,0.5829938673323981,0.20675105485232068,710.2762031947146,-117.57803119801206,-117.57803119801206,586.8711258364306,111.81115796730107,90.84394431391435,1330.7686860699232,0.38132295719844356,1.0270352223016723,4508.0,-2.12878603633726e-11,3201925.1240017735,16284878.54887514,5.866240826435387e-11,530041.7646406384,10246114.725971272,963942003.7297493,2645615.035270629,-9228052.266440917,1404842602.6158836,-15862526853.663002,-13961639.91810147,651639156.0658932,-9009744753.663946,2117564854901.3638,0.287743418152428,0.003470473609344349,0.002111659016495023,3.4163658926486384e-05,-5.7466314403002536e-09,-9.400626733631185e-07,-7.153821628719207e-09,-20.0,75.76122931728413,76.37533274179236,38.0,7.0,176.0,165.0,0.29520157188773805,191.96193596413238,192.27058365472413,192.09250310878028,Aruda
198.61498161764106,219.55414071510694,112.86178002450731,255.96748942714078,19821.0,7513.0,0.24937754206263646,0.24111039794608471,1044.0769631144165,20.495677442298,20.495677442298,1099.3158239990391,133.03171292212295,128.8287543633841,1855.4570696119915,0.37904242974622876,-0.31920475948635607,7513.0,-4.320099833421409e-12,7844150.223878611,48694655.70553566,1.6797230273368768e-10,-153984.02462398488,-10066975.746446049,-594767940.3872101,8259159.78570478,-53335723.29117894,5911973401.241164,-88094768100.6606,32884813.366798937,-1079982012.4896622,24575232360.85595,-5664263086000.8,0.28529120020144494,8.382688919056256e-05,0.0019859032658666458,2.265098747519042e-05,3.7497512609934435e-09,2.0158415865171925e-07,-3.003081673655428e-09,-19.0,97.8051568149414,77.72367895647544,0.0,32.0,152.0,237.0,0.2469662011995197,185.5207663769143,190.10923833381392,188.53185185685794,Aruda
164.93365502450575,236.98705113417302,130.4621629901933,201.40275278738588,19708.0,8069.0,0.6249993968583626,0.27583495709841727,1462.115812893445,-34.6545932428355,-34.6545932428355,894.369612501151,153.06068170313316,119.48303027160678,1867.9667376038697,0.409427643596509,1.510057982569857,8069.0,1.6214585230045486e-11,11797812.494237207,113049608.81491207,1.0416556506243069e-10,279627.9128764397,20468097.074252848,371076082.8389586,7216668.403271785,-53214641.310197234,6500740603.523741,-23777035600.039074,-17519225.344207037,689609759.9740094,13454210927.599276,1560790921639.9019,0.29204181749840075,0.0050245083206420195,0.0023560595649061164,0.00010492164746183292,5.169878606714611e-08,7.4352762608325085e-06,-6.969058450214862e-09,-18.0,101.35960677936762,77.71210806791424,69.0,7.0,216.0,206.0,0.2314991619288474,185.10883672045208,189.148599822384,187.70194856946046,Aruda
120.95370710783922,162.81522491349327,75.6620404411737,135.23824682814194,11473.0,6092.0,0.48390614377678576,0.3661717857786861,862.5779859564162,106.174402648124,106.174402648124,802.2039836535781,122.81845561550186,107.48087492192697,1452.9940828143394,0.5309857927307592,-0.923901027147455,6092.0,-7.16227077646181e-12,5254825.090446488,-51572069.5742846,-9.876544027065393e-11,-646814.4609323714,1342405.8952528355,-1406329837.2292998,4887026.668417598,29163312.426221907,2794496197.831194,4366071817.637244,12763319.69559591,-639794401.363438,-3118481157.8252707,-1122524117037.5986,0.27327346841923744,0.0013132255315844012,0.0023138121995634176,8.355939617536652e-05,-6.482824671387597e-09,2.984325601005111e-06,-3.61650589719458e-08,-17.0,88.07142162203704,71.78053184504267,0.0,71.0,131.0,198.0,0.23850854937858493,183.8720166222126,184.88478139417532,182.3064421336345,Aruda
120.00038296568495,177.93402537485554,107.44462316176258,151.26855824682787,12559.0,5201.0,0.7310463464552341,0.23352191091954022,1065.5057808570004,165.64193569625803,165.64193569625803,569.7099920256264,133.61156724884765,91.16688797709776,1440.592062560786,0.41412532844971733,-1.2762694243533173,5201.0,2.822275746439118e-11,5541695.566237259,-56237302.06552827,5.74402747588465e-11,-861503.707556238,11368005.90495547,-2231346558.9353724,2963061.6685252828,19318028.97228967,2324648293.6594043,7471152593.921968,-4776156.919367607,-768549592.9194536,-1643473887.5299106,-1947215664317.5715,0.3144041093794706,0.013144443502620808,0.0038235674711341416,0.00036957356334467423,4.304021453939336e-07,4.119997675521432e-05,-8.809243822708047e-08,-23.0,81.37640242826897,73.80561430494136,56.0,10.0,184.0,184.0,0.27698366901764776,178.6760902507449,184.62988168613032,183.405487823193,Aruda
113.95698529411487,133.72696655132438,83.94015012254665,164.03844675124708,15189.0,7809.0,0.5016288325320386,0.34248497872900313,1233.3756640915974,-63.22295776906032,-63.22295776906032,946.2835566023164,141.2335262228241,122.17871582959725,1691.2205255792821,0.514122062018566,1.3633599629197486,7809.0,2.3646862246096134e-11,9631430.560891284,114513866.60239947,1.5904788597254083e-10,493708.07721859205,-13963040.50987808,1480346915.0145814,7389528.293507488,-53006339.72062393,5491505508.991474,-12515328610.948004,29832451.473544426,638596338.2347376,-24139401755.232094,1517715435197.374,0.27912142664795925,0.001613802418824974,0.0027537125945541903,0.0001389530036374702,4.542828916689299e-08,5.5593854047971525e-06,7.296707951205081e-08,-19.0,99.71322682992907,68.20873351261365,46.0,21.0,197.0,172.0,0.2165732520910849,167.42365579044116,172.5605099551054,170.99147288102333,Aruda
137.0034466911723,147.10048442906495,68.71605392156728,164.76402921952905,21497.0,5642.0,0.7264338952104362,0.1968734733756717,632.8689116140516,-221.19686694878777,-221.19686694878777,1034.8651145740523,134.62513292737236,92.51928449408254,1467.0651506262047,0.262455226310648,0.41660199059047115,5642.0,-7.958078640513122e-12,3570646.3993264795,-27877451.836805873,-1.4779288903810084e-11,1247992.7233250607,-19688038.786991876,1936135373.7164402,5838708.976426803,18028253.525692217,3056668963.362079,-6389114085.432191,21482956.78530752,2100896403.1380548,-12506276439.988178,3203490979059.2153,0.2955927022665905,0.011224909591006657,0.0023099037752339242,1.7531761464892153e-05,8.842008465636272e-10,-1.6537822132309047e-06,-3.4154584998752835e-09,-12.0,84.75622402747652,71.57798652959943,74.0,92.0,252.0,253.0,0.26002572680365205,180.99081758418237,184.02215957103837,182.85625382965685,Aruda
110.54128370097806,159.65979238754448,88.80407475490023,134.28186082276014,16837.0,5248.0,0.554968309247828,0.22615815556992028,851.1502684820699,-119.71681038188775,-119.71681038188775,701.1225889479387,121.15533362583237,100.78566789426655,1442.893577750951,0.31169448238997444,1.0652705481633,5248.0,4.320099833421409e-12,4466836.608993904,28322514.275887284,-4.6497916628140956e-11,628273.820884147,25784151.127339445,1178143872.876649,3679491.3467987827,-5761254.181731834,2062662133.7370813,8797235213.062819,-27594447.456144065,621128531.4980431,21213759279.21588,864991960082.2102,0.2957836999676084,0.002898780087625114,0.00328924373735084,0.00012868998115842707,1.4143802067070303e-08,2.695674714650488e-06,-8.252363661934834e-08,-14.0,81.74326351920466,69.80564024390245,57.0,12.0,176.0,207.0,0.2749416116141294,168.26547431676917,175.47433804506278,175.06467364315006,Aruda
138.44820772058603,152.09267204921176,78.03641237744938,167.99148019992333,11827.0,4960.0,0.7254009476372427,0.23903614457831326,629.7645601912069,-238.5077350253643,-238.5077350253643,883.4834888381241,128.1730560533599,88.2249198719475,1418.3788591251896,0.419379386150334,0.5409823660806787,4960.0,-3.5143443710694555e-11,3123632.2185483864,-22885662.891514722,2.6830093702301383e-11,1182998.365725807,-20446155.050149903,1709682631.0089412,4382078.104637096,7918622.914298723,2415409698.5851326,-13558841154.883863,17722189.51697871,1817594356.4920213,-20060465576.66448,2429515007078.936,0.3050903324655909,0.01186577512931911,0.002806816895192399,7.709310541942333e-05,3.151067284018349e-08,-1.0784540618533535e-06,-1.7121212919834496e-08,-15.0,79.46866138224807,72.95262096774194,29.0,91.0,195.0,216.0,0.2859634796623366,178.0761181847126,185.78670200463762,185.7945584330546,Aruda
130.90539215685877,147.00509034986422,76.41942401960529,164.52533640907234,18425.0,5955.0,0.6887768196365728,0.23713762344695763,778.4345882673085,-254.52762539646287,-254.52762539646287,964.7590538329381,135.2117365362666,98.02491814049718,1492.870237153838,0.323202170963365,0.609960786356619,5955.0,-4.3144154915353283e-11,4635577.973131822,-40910651.751721874,4.058620106661692e-11,1515712.0092359364,-27826110.135125224,2746715439.4634013,5745140.165575147,16324209.278612368,3765052422.2092137,-21677041672.015766,23058155.69495736,2404837715.6686893,-25576182801.57835,3765597543847.687,0.29272773167090627,0.008286443169225841,0.002594431560047625,8.375593659956146e-05,3.7352747482790674e-08,2.4563043508750083e-07,-1.1363864909138695e-08,-16.0,87.07549304424234,71.40772460117549,63.0,81.0,235.0,227.0,0.2506918954078653,177.62629444905005,182.29300479382928,181.22232947764482,Aruda
94.00730698529193,136.78159169550128,75.63428308823372,114.0642214532859,12126.0,5155.0,0.656472425906243,0.2898184067015236,903.5913958837626,125.35749104623802,125.35749104623802,581.7540208530702,123.07112391281473,92.83870489524251,1343.5443353460334,0.4251195777667821,-1.2398906532340814,5155.0,4.6696868594153784e-11,4658013.645780795,-48357084.61408681,-6.539835339935962e-11,-646217.866343357,7500478.107044607,-1408181201.584267,2998941.9774975763,17887060.299768556,1847546031.5681343,29035060.83146272,-614672.0893732673,-540295514.5852522,1441012832.8312993,-897222678471.3878,0.2881368412680567,0.006263157282808197,0.003005775721897132,0.000268061104090494,2.1729514838688671e-07,2.0715464509853742e-05,-1.033444440592668e-07,-15.0,81.01573830503406,67.85780795344326,94.0,95.0,215.0,242.0,0.26062935700214035,167.43287212250095,174.33962773732858,174.71026680944027,Aruda
103.29794730391863,113.83031141868412,71.87352941176299,144.5296270665126,8614.0,4900.0,0.5409510329489149,0.40196882690730107,696.7459196584756,112.91844102457308,112.91844102457308,649.4778646813832,112.31934081565073,94.46664082190834,1205.1707063234767,0.5688414209426514,-0.8885598354414985,4900.0,1.3500311979441904e-12,3414055.0063265306,27704138.95549379,6.87805368215777e-11,-553300.3610204081,-26422805.914718572,-1026679160.0651007,3182441.5369387777,-2734436.103723201,1522573960.305928,18917327504.319923,36646816.91742634,-519339947.57169354,-17116864350.450954,-812655162552.411,0.274739547824461,0.002217266402124006,0.0052130890929342425,0.0002577275227003021,-2.2746348804760593e-07,-6.5584943545441226e-06,1.9365964208773962e-07,-13.0,78.98654169668589,73.17571428571429,0.0,27.0,106.0,142.0,0.2459532053721381,192.95845260336569,192.37051016536108,190.21430008890812,Aruda
141.5779258578404,154.98582083813852,76.17113970588034,173.87126489811652,17221.0,6054.0,0.6894667880610394,0.19108039011457248,749.2360979190809,-238.5597201445111,-238.5597201445111,1035.7603198784989,136.86602210122916,99.13442731436507,1567.5981592151961,0.35154752917949017,0.5149938488914277,6054.0,1.7053025658242404e-11,4535875.336802116,37209601.6075052,1.8405899027129635e-10,1444240.5457548702,23021240.562933255,2719439968.0347753,6270492.976544432,-23980619.54248323,3899101723.480768,-4787580591.68814,-21919177.011014275,2508685689.4820147,10355834652.718626,5221893526113.819,0.29484579084862567,0.008451059997277001,0.0024829371706370077,2.1669274545974204e-05,4.5356769209013085e-09,-7.288522218511545e-07,-2.1659743431467212e-09,-12.0,87.79631087822925,71.998017839445,9.0,8.0,186.0,187.0,0.2589359364412283,179.13057965986638,182.35084037189222,180.5813175070886,Aruda
91.15952818627208,130.75406382160565,72.8681066176456,109.59486351403173,10651.0,4949.0,0.5440223476998606,0.32220052083333334,788.9912004037462,-89.97925218313908,-89.97925218313908,622.5139811815002,115.12280885703736,96.59617894218168,1344.916918348064,0.4646512064594874,1.1586499343600463,4949.0,-3.410605131648481e-13,3904717.45079814,-30001873.528054032,-1.652722403377993e-11,445307.3190543553,-19235435.992799968,837036657.0121197,3080821.6928672446,7096825.387182039,1544641136.2188408,-6559720160.830606,20974855.250821855,365885594.49350715,-14489803390.936575,452007759343.1602,0.28521018015462646,0.0024537911597759463,0.002971403278314287,0.0001777348159483366,4.4329379511760754e-08,4.934217445707577e-06,-1.2131816522950476e-07,-20.0,79.38049197941722,65.45180844615074,58.0,73.0,178.0,201.0,0.2717552876031651,163.93079772503364,167.99932693154875,167.30986792439606,Aruda
129.31081495097735,148.69067281814563,93.46473651960663,178.53613225682412,17206.0,4195.0,0.483891493465164,0.18149173660984685,688.5928849402136,42.78395041489044,42.78395041489044,548.6217228353751,105.87799931333774,92.65680215620584,1284.111831820431,0.2438102987330001,-1.2964436893947255,4195.0,-3.5356606531422585e-11,2888647.1523241964,-13026606.875792123,-3.0894398150849156e-11,-179478.6719904654,4998634.038225142,-404145614.1035634,2301468.127294399,11804674.71217383,1110119328.432471,19935869847.575294,-9048198.630494457,-250979392.3169146,-5303527456.369955,-1150661374187.6008,0.29492600900490795,0.001529364339088859,0.0022511718868078647,1.3772135503967992e-05,-9.853404526457016e-10,-5.382113429035828e-07,-2.2157573601597865e-09,-12.0,73.08378678040711,79.8352800953516,115.0,65.0,242.0,247.0,0.3061053234375283,197.32026832127866,199.20740245138086,197.53738758830738,Aruda
124.75736825980252,171.74008458285346,95.72806372548911,148.3795924644368,19784.0,4161.0,0.6014307705905698,0.14022849054696188,763.8575044901727,60.237952916615605,60.237952916615605,509.76655698036285,111.52864296867685,89.10301218866833,1299.2306268470488,0.210321471896482,-1.3494211504433269,4161.0,-8.384404281969182e-12,3178411.076183609,-15351521.065155836,-1.1297629498585593e-11,-250650.12208603753,296759.89052440185,-623182822.8798121,2121138.6435952904,14007449.65573841,1273379961.8962183,34072886205.359154,-2211714.9616454914,-284701728.3163396,-18020666819.000587,-2477061691603.049,0.30608605178335396,0.004567229658306202,0.00264671619923428,4.388165116125861e-06,-4.624062737062178e-10,-2.105713743232464e-07,9.911572170439586e-11,-17.0,72.78701632601114,79.22326363854843,31.0,66.0,188.0,255.0,0.31223999683899273,195.687546681765,197.16385249463346,195.73048689706684,Aruda
133.53250612744992,148.81597846981978,89.01819852941071,178.59835447904592,11809.0,4022.0,0.5374617600382731,0.19009358162397202,575.7834049104861,96.6591955952853,96.6591955952853,649.2309770775898,107.02579585828852,90.25358238158289,1310.377813104663,0.34058768735710054,-0.6038549811160568,4022.0,2.6403768060845323e-11,2315800.854549975,-8649043.755431915,-8.640199666842818e-12,-388763.28468423744,7479490.378432552,-631018446.6903949,2611206.9898060663,8536636.576999053,1134580777.9329412,16338113483.226124,-16621151.871106176,-568558958.3223933,-11099242320.191435,-1931857355220.3328,0.3045784142188155,0.0026437479386591293,0.002564753653196461,7.941555921684087e-05,2.6055303154082325e-08,1.35594748100491e-06,-2.461107497759194e-08,-17.0,71.56094918965807,78.12481352560916,42.0,73.0,191.0,215.0,0.32580253930996095,193.18624597510572,194.55054195902215,193.20734550713667,Aruda
125.20706188725191,181.41679354094495,100.97792585784039,153.64770472895054,12065.0,5244.0,0.6618378882201851,0.2645278450363196,1002.1310566112821,42.50648360030505,42.50648360030505,569.6316190935003,126.88697624244047,95.12043981882584,1439.1717523440032,0.4346456692913386,-1.4737525047801434,5244.0,-1.1937117960769683e-11,5255175.260869564,41043640.667296804,-2.1032064978498966e-11,-222903.9999999997,804921.8535469127,-647767293.5143766,2987148.2105263155,-19357901.748283736,1865136696.057078,-6824265233.243792,-3073836.897506899,-89501183.0485368,-227584850.3865183,-158709489585.60938,0.29972591069885246,0.007064954406701616,0.0024849381435722434,0.0001198845853799009,6.105156646158766e-08,1.00756471204107e-05,-2.354361007208203e-08,-21.0,81.71210542258224,79.37547673531655,134.0,27.0,252.0,195.0,0.27444160037070997,194.8799481419406,198.0715150873462,196.05072868608227,Aruda
171.71969975489776,197.24539792387483,78.47824754901812,180.65974625144239,17675.0,4509.0,0.7333351992250173,0.16372549019607843,504.6362905150003,148.0091793938552,148.0091793938552,950.4827837732776,126.1836177344518,85.78810992240234,1474.8813844421313,0.2551060820367751,-0.2930586321222573,4509.0,1.233502189279534e-11,2275405.0339321364,-10104627.407744704,-4.382627594168298e-11,-667373.3898868931,7991431.599955986,-786179924.2861006,4285726.872033709,15309853.803133897,1684256629.6467125,5376403892.5709095,-19000603.016484614,-1014627224.7761228,1882443436.0023258,-1241876387796.9973,0.32271436555517363,0.014087099662338304,0.002675528864101717,7.956626186468078e-05,3.369144887599507e-08,9.02964022181332e-06,1.4580687240185744e-08,-20.0,75.76963182707732,77.72543801286317,33.0,70.0,213.0,223.0,0.3270972243162855,191.04453252655227,192.4038522092865,190.8078308222799,Aruda
143.50992647058544,160.0978546712796,85.49612438725319,176.8061207227981,13124.0,4592.0,0.5543871120339018,0.20617816091954022,659.3227878794663,-121.58413240835446,-121.58413240835446,716.834561119399,114.05381665816215,94.92230765045791,1396.7159082212875,0.34989332520572997,0.6692768456065415,4592.0,-3.349498456373112e-11,3027610.241942509,16313128.565069519,3.515765456540976e-11,558314.3360191637,7805803.331424308,844114690.2273833,3291704.3046602802,-14623977.640200382,1559461425.2666068,-3535905776.3657556,-9295354.972684313,541783419.0965853,5941744316.712197,571201588975.5114,0.2996858338412163,0.0029610658797591923,0.002298172055397375,2.484101943268867e-06,-1.6685611661435975e-10,-1.3440359093497435e-07,-8.594918913983454e-11,-20.0,76.46382144141023,78.00718641114983,60.0,7.0,188.0,181.0,0.3041628719994093,191.88544620258233,193.41065936178393,191.97573974953542,Aruda
123.45816482843018,178.1677662437533,101.5038602941171,148.69091887735553,11411.0,3965.0,0.6206675740094566,0.18484848484848485,680.1853019723334,-134.70029612832334,-134.70029612832334,558.6549448913809,110.79293598117012,86.86984106404114,1277.7625894155133,0.3474717377968627,0.9972881015193581,3965.0,1.3073986337985843e-12,2696934.7223203024,9664676.532486971,-1.425348727934761e-11,534086.6741488021,9760073.223024983,945758348.1305375,2215066.8564943257,-5240089.53802792,1217814065.793673,-16066140985.98159,-14509316.786737392,660710009.9001542,-12786018362.50538,2379988485685.3906,0.3124439462455774,0.00555594788576945,0.0026142639049580624,4.2993128605965985e-05,-1.3458133098176115e-08,-3.006999643858865e-06,5.1605528220256306e-09,-13.0,71.05205693626976,78.12005044136191,21.0,55.0,164.0,205.0,0.32226042608209665,191.36919306376552,192.99892907275245,191.4565280130639,Aruda
131.52948835784028,176.5534179161855,89.22306985294009,147.97254901960787,16658.0,4380.0,0.5625496987243819,0.1847165991902834,611.6366526969828,-116.84534830383014,-116.84534830383014,670.831413596464,110.40070090219754,91.27526664435807,1330.5615792887365,0.262936727098091,0.6613552760206385,4380.0,1.0118128557223827e-11,2678968.538812785,10418149.712224491,7.787548383930698e-12,511782.625570776,11248603.008392233,750847538.9974108,2938241.5915525127,-6583431.103657139,1318616090.0551095,-10209238651.278063,-19453304.23306621,676224583.5063926,-4934001343.448157,1809418495887.8657,0.29280092837749927,0.0030293030482538043,0.0023202438640521875,5.088160509313347e-05,-4.438839973894805e-09,-1.641595694657788e-06,1.69097846590489e-08,-23.0,74.67790306335611,79.70319634703196,45.0,2.0,201.0,154.0,0.30378118248601294,197.3875361189206,198.79530071066415,197.64675207552384,Aruda
145.12970281862445,157.2353094963476,85.52325367646898,184.1495732410612,16635.0,4179.0,0.7393014622205509,0.16699968030690537,479.5982542642907,163.71736180646843,163.71736180646843,864.802176884491,121.65410068403293,81.91878102816037,1355.5910165402597,0.25121731289449956,-0.3522556146255981,4179.0,2.9828584047209006e-11,2004241.1045704712,4597895.336855707,-4.831690603168681e-12,-684174.8549892316,-10822369.210531691,-815023389.6726775,3614008.2972002886,-2397033.144269336,1464537293.666517,-11172707213.44482,28239669.77804004,-1266542159.731596,15307941921.32896,-2913605991201.576,0.32170386004995977,0.014635533679145035,0.0030004702700658294,0.00024181289116762217,1.735333431327574e-07,1.6875801167161083e-05,-1.1095831616927947e-07,-16.0,72.94428049853015,78.70088537927734,52.0,33.0,236.0,169.0,0.32438167421398895,193.8567700824202,195.30869637479174,193.97610869817697,Aruda
141.98437499999588,170.43312572087692,114.56263786764416,209.07938485198102,22015.0,5450.0,0.5797686379754996,0.17894667717362753,969.5027598686981,117.80892113458465,117.80892113458465,722.0074228095282,127.53747728806205,103.9151327278596,1547.491557497398,0.2475584828526005,-1.1903874320492196,5450.0,-6.110667527536862e-11,5283790.041284404,-23035974.51818886,-4.6213699533836916e-11,-642058.6201834864,18087976.183856554,-1652450698.9304733,3934940.4543119282,18393962.512104355,2840538792.8142514,56717838029.5792,-24403175.43090774,-1034851156.4651215,-25309768735.67373,-5945252520986.528,0.3103688408583901,0.003931309130935484,0.0025594916089379293,1.2776094753799632e-05,-2.072778048114344e-09,-7.003261904497819e-07,-1.0204001437197788e-09,-15.0,83.3015937350939,79.43467889908257,13.0,38.0,175.0,226.0,0.2839434050453941,189.99007555687714,192.58051565703894,190.53485488353837,Aruda
